plant_id,verdict,evidence_url,note
69799,"on-site fleet, already watched",https://records.tceq.texas.gov/cs/idcplg?IdcService=GET_FILE&allowInterrupt=1&dDocName=8281239&dID=9562400,"Fermi America's Project Matador gas plant: EIA lists 157 planned generators, 11,679 MW nameplate, first units March 2027, 0.78 km from the fermi_matador watch point taken from the TCEQ permit (p. 13). Confirms the watch location; the EIA date is a second first-power target. No new watch needed (RFW-21)."
66918,"merchant plant beside a campus: adjacent source, not dedicated",https://www.tribtoday.com/news/local-news/2026/06/trumbull-energy-center-complete/,"Trumbull Energy Center, 950 MW dual-fuel combined cycle owned by KOSPO, KIND and Siemens Energy, commercial operation January 2026 (EIA: April 2026), 2.5 km from the OpenAI/SoftBank Stargate Lordstown site. A PJM merchant plant, not a campus supply; any NO2 test at Lordstown must treat it as an adjacent plant (see the Colossus 1 subtraction). Likely an EPA hourly reporter once listed; not in eGRID 2023."
64547,"utility plant built for regional load growth: supply, not dedicated",https://www.oppdcommunityconnect.com/turtle-creek-station,"OPPD Turtle Creek Station, 450 MW of gas engines and turbines, commercial since June 2025 with one more unit planned (EIA 792 MW across sheets), 2.9 km from Meta Sarpy. OPPD attributes its Power with Purpose build-out to load growth of about 100 MW a year in its territory; it serves the grid, not one campus."
64548,"utility plant built for regional load growth: supply, not dedicated",https://www.oppdcommunityconnect.com/standing-bear-lake-station,"OPPD Standing Bear Lake Station, 150 MW peaking, completed late summer 2025 (EIA: November 2025), 2.9 km from Google Omaha. Grid peaker, same programme as Turtle Creek."
67317,unrelated,https://www.eia.gov/electricity/data/eia860m/,"HEB distribution-centre microgrid (Texas Microgrid LLC), 6.4 MW, near Meta Temple: a grocery distribution centre's own generation, unrelated to the data centre."
68736,unrelated,https://www.eia.gov/electricity/data/eia860m/,"Second HEB distribution-centre microgrid record, 6.4 MW, near Meta Temple; unrelated."
70187,"utility plant built for a named data-centre customer: supply, not dedicated",https://www.entergymississippi.com/generation/traceview,"Entergy Mississippi's Traceview Advanced Power Station: 754 MW combined cycle (EIA 819 MW nameplate), planned August 2028, 3.0 km from Amazon Ridgeland. Entergy names Amazon Web Services' Madison County expansion as what makes the plant possible (https://www.entergy.com/blog/amazon-expands-and-entergy-mississippi-stands-ready-to-deliver-benefits-for-all-our-customers), but it feeds the grid through a substation and is not a dedicated plant. Candidate for a campus_plant_links planned_supply row, as Franklin Farms is for Hyperion."
7887,"utility expansion: supply, not dedicated",https://www.eia.gov/electricity/data/eia860m/,"Lincoln Electric System's Terry Bundy Generating Station, 104 MW of planned gas units for June 2029, 3.4 km from Google Lincoln. Existing utility plant expansion; no source found tying it to the campus."
54813,unrelated,https://www.eia.gov/electricity/data/eia860m/,"Shepherd Center (a hospital) standby generation, 4.3 MW, near xAI QTS Atlanta; unrelated."
69449,"utility plant built for a named data-centre customer: supply, not dedicated",https://www.entergy.com/news/entergy-louisiana-receives-lpsc-approval-for-major-infrastructure-investments-to-support-metas-data-center-and-improve-reliability,"Entergy Louisiana's Richland Parish Power Station 1&2, 1,560.6 MW planned March 2030, 4.9 km from Hyperion. The same 1,560.6 MW appears again as plant 68214 'Franklin Farms 1&2' (December 2028, 6.1 km): two EIA records for the LPSC-approved plants serving Meta's campus, with different dates and locations. Already in data/campus_plant_links.csv as planned_supply; the duplicate and the later date are new."
68214,duplicate EIA record of the Richland Parish plants,https://www.entergy.com/news/entergy-louisiana-receives-lpsc-approval-for-major-infrastructure-investments-to-support-metas-data-center-and-improve-reliability,"Franklin Farms 1&2, 1,560.6 MW planned December 2028, 6.1 km from Hyperion: the original name of Richland Parish Power Station 1&2 (plant 69449). Keep one; the repo's LOG already warns not to equate the 2025 approval with the August 2026 Richland notices."
69649,"utility plant built for a named data-centre customer: supply, not dedicated",https://www.entergy.com/news/entergy-louisiana-receives-lpsc-approval-for-major-infrastructure-investments-to-support-metas-data-center-and-improve-reliability,"Richland Parish Power Station 3, 780.3 MW planned October 2030, 6.8 km from Hyperion; the later Richland 3/4 notices, not the original approval."
69650,"utility plant built for a named data-centre customer: supply, not dedicated",https://www.entergy.com/news/entergy-louisiana-receives-lpsc-approval-for-major-infrastructure-investments-to-support-metas-data-center-and-improve-reliability,"Richland Parish Power Station 4, 780.3 MW planned October 2030, 6.9 km from Hyperion."
3797,"utility peaker approved citing data-centre demand: supply, not dedicated",https://virginiamercury.com/2025/11/25/scc-approves-chesterfield-gas-plant-and-dominion-rate-hike-creates-new-rate-class-for-data-centers/,"Dominion's Chesterfield Energy Reliability Center, 944 MW of simple-cycle turbines (EIA 1,000 MW), planned June 2029 on the existing Chesterfield station site, 5.4 km from CoreWeave Chester VA. The SCC approval of 25 November 2025 cites data-centre demand; a grid peaker, not a campus plant. The existing station reports hourly to the EPA (ORIS 3797 in eGRID 2023)."
70216,unrelated,https://www.eia.gov/electricity/data/eia860m/,"Tosoh SMD (Onsite Partners), 3.5 MW at a chemicals plant, 6.7 km from Google Columbus; unrelated."
165,"utility unit dedicated September 2026 citing data-centre growth: supply, not dedicated",https://okenergytoday.com/2026/09/grda-to-dedicate-525-million-power-project/,"GRDA's Grand River Energy Center Unit 4, a 426 MW simple-cycle M501JAC (EIA 594 MW planned September 2026), 6.7 km from Google Pryor North. GRDA supplies the MidAmerica Industrial Park; the dedication coverage cites data-centre demand. A large new NOx source 7 km from a campus whose plume test reached 2.09 sigma: relevant to RFW-14 and RFW-16, and an EPA hourly reporter (ORIS 165 in eGRID 2023)."
68734,unrelated,https://www.eia.gov/electricity/data/eia860m/,"HEB store generator (Generate ER-NG), 1.2 MW, 9.6 km from Meta Fort Worth; unrelated."
57703,"utility expansion: supply, not dedicated",https://www.eia.gov/electricity/data/eia860m/,"Black Hills' Cheyenne Prairie Generating Station, 120 MW planned December 2028, 10 km from Meta Cheyenne. Utility expansion in a growing load pocket; no campus attribution."
