site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
colossus_memphis,ECOv002_L2T_LSTE_19820_014_15SYU_20220103T135527_0712_01,2022-01-03T13:55:27+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_19861_007_16SBD_20220106T050014_0712_01,2022-01-06T05:00:14+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_19881_007_15SYU_20220107T121905_0712_01,2022-01-07T12:19:05+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_19881_008_15SYU_20220107T121957_0712_01,2022-01-07T12:19:57+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_19881_008_16SBD_20220107T121957_0712_01,2022-01-07T12:19:57+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20003_012_15SYU_20220115T090727_0712_01,2022-01-15T09:07:27+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20003_013_15SYU_20220115T090819_0712_01,2022-01-15T09:08:19+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20003_013_16SBD_20220115T090819_0712_01,2022-01-15T09:08:19+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20029_006_15SYU_20220117T005953_0712_01,2022-01-17T00:59:53+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20064_015_16SBD_20220119T073331_0712_01,2022-01-19T07:33:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20064_015_15SYU_20220119T073331_0712_01,2022-01-19T07:33:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20079_009_16SBD_20220120T064438_0712_01,2022-01-20T06:44:38+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20079_010_16SBD_20220120T064530_0712_01,2022-01-20T06:45:30+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20125_009_16SBD_20220123T055723_0712_01,2022-01-23T05:57:23+00:00,all,background_too_cloudy,,,,124.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_20125_009_15SYU_20220123T055723_0712_01,2022-01-23T05:57:23+00:00,all,background_too_cloudy,,,,125.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_20166_007_16SBD_20220125T210218_0712_01,2022-01-25T21:02:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20166_007_15SYU_20220125T210218_0712_01,2022-01-25T21:02:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20212_006_15SYU_20220128T201407_0712_01,2022-01-28T20:14:07+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20227_007_15SYU_20220129T192654_0712_01,2022-01-29T19:26:54+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20227_007_16SBD_20220129T192654_0712_01,2022-01-29T19:26:54+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20273_006_15SYU_20220201T183829_0712_01,2022-02-01T18:38:29+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20273_007_15SYU_20220201T183921_0712_01,2022-02-01T18:39:21+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,1943.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_20273_007_15SYU_20220201T183921_0712_01,2022-02-01T18:39:21+00:00,cooling,polygon_too_cloudy,hall_surround,15.0,34.0,1943.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_20273_007_16SBD_20220201T183921_0712_01,2022-02-01T18:39:21+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,1934.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_20273_007_16SBD_20220201T183921_0712_01,2022-02-01T18:39:21+00:00,cooling,polygon_too_cloudy,hall_surround,15.0,38.0,1934.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_20273_007_15SYU_20220201T183921_0712_01,2022-02-01T18:39:21+00:00,hall,polygon_too_cloudy,electrolux_hall,3.0,24.0,1943.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_20273_007_16SBD_20220201T183921_0712_01,2022-02-01T18:39:21+00:00,hall,polygon_too_cloudy,electrolux_hall,1.0,24.0,1934.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_20430_008_15SYU_20220211T215900_0712_01,2022-02-11T21:59:00+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20430_009_16SBD_20220211T215952_0712_01,2022-02-11T21:59:52+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20430_009_15SYU_20220211T215952_0712_01,2022-02-11T21:59:52+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20456_007_15SYU_20220213T135155_0712_01,2022-02-13T13:51:55+00:00,all,background_too_cloudy,,,,300.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_20456_007_16SBD_20220213T135155_0712_01,2022-02-13T13:51:55+00:00,all,background_too_cloudy,,,,297.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_20491_011_16SBD_20220215T202408_0712_01,2022-02-15T20:24:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20491_011_15SYU_20220215T202408_0712_01,2022-02-15T20:24:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20537_010_15SYU_20220218T193618_0712_01,2022-02-18T19:36:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20537_010_16SBD_20220218T193618_0712_01,2022-02-18T19:36:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20563_004_15SYU_20220220T112725_0712_01,2022-02-20T11:27:25+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20674_009_16SBD_20220227T153504_0712_01,2022-02-27T15:35:04+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20674_009_15SYU_20220227T153504_0712_01,2022-02-27T15:35:04+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20685_006_16SBD_20220228T081546_0712_01,2022-02-28T08:15:46+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,1474.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_20685_006_16SBD_20220228T081546_0712_01,2022-02-28T08:15:46+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,38.0,1474.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_20685_006_15SYU_20220228T081546_0712_01,2022-02-28T08:15:46+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,1497.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_20685_006_15SYU_20220228T081546_0712_01,2022-02-28T08:15:46+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,34.0,1497.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_20685_006_16SBD_20220228T081546_0712_01,2022-02-28T08:15:46+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,1474.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_20685_006_15SYU_20220228T081546_0712_01,2022-02-28T08:15:46+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,1497.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_20700_004_15SYU_20220301T072754_0712_01,2022-03-01T07:27:54+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20700_004_16SBD_20220301T072754_0712_01,2022-03-01T07:27:54+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20761_004_16SBD_20220305T055244_0712_01,2022-03-05T05:52:44+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20761_004_15SYU_20220305T055244_0712_01,2022-03-05T05:52:44+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20761_005_16SBD_20220305T055336_0712_01,2022-03-05T05:53:36+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20781_011_15SYU_20220306T131248_0712_01,2022-03-06T13:12:48+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20807_004_16SBD_20220308T050525_0712_01,2022-03-08T05:05:25+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20807_004_15SYU_20220308T050525_0712_01,2022-03-08T05:05:25+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20929_007_15SYU_20220316T015607_0712_01,2022-03-16T01:56:07+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20929_007_16SBD_20220316T015607_0712_01,2022-03-16T01:56:07+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20944_006_15SYU_20220317T010802_0712_01,2022-03-17T01:08:02+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_20944_006_16SBD_20220317T010802_0712_01,2022-03-17T01:08:02+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21026_011_16SBD_20220322T065406_0712_01,2022-03-22T06:54:06+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21067_007_16SBD_20220324T215837_0712_01,2022-03-24T21:58:37+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21087_011_16SBD_20220326T051918_0712_01,2022-03-26T05:19:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21087_011_15SYU_20220326T051918_0712_01,2022-03-26T05:19:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21113_007_16SBD_20220327T211126_0712_01,2022-03-27T21:11:26+00:00,all,background_too_cloudy,,,,52.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21113_007_15SYU_20220327T211126_0712_01,2022-03-27T21:11:26+00:00,all,background_too_cloudy,,,,61.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21133_015_15SYU_20220329T043146_0712_01,2022-03-29T04:31:46+00:00,all,no_valid_lst_in_window,,,,,
