site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
colossus_memphis,2022-01-02T06:35:39+00:00,ECOv002_L2T_LSTE_19800_006_15SYU_20220102T063539_0712_01,ECOSTRESS_L2T_LSTE_v002,0.584,273.591,4.691,1807,1943,4.28,-76.094,8.0498,6.0161,86.9964,4.3601,0.0058,6.7121,0.5,placeholder,A2,24,24,1,3.305,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-06T04:59:22+00:00,ECOv002_L2T_LSTE_19861_006_15SYU_20220106T045922_0712_01,ECOSTRESS_L2T_LSTE_v002,22.979,275.446,1.977,1943,1943,0.0,-70.943,2.9455,-2.3071,68.3889,2.5773,0.0032,0.2743,0.5,placeholder,A2,24,24,1,-2.316,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-17T01:00:45+00:00,ECOv002_L2T_LSTE_20029_007_16SBD_20220117T010045_0712_01,ECOSTRESS_L2T_LSTE_v002,19.002,275.971,1.133,1934,1934,0.0,-21.981,2.4473,-2.3764,70.4871,2.8554,0.0032,-0.0367,0.5,placeholder,A2,24,24,1,-1.752,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-19T07:32:40+00:00,ECOv002_L2T_LSTE_20064_014_15SYU_20220119T073240_0712_01,ECOSTRESS_L2T_LSTE_v002,1.534,281.833,1.063,1943,1943,0.0,-66.839,9.6306,3.6901,66.486,3.8857,0.0049,6.2912,0.5,placeholder,A2,24,24,1,-1.5010000000000001,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-23T05:58:15+00:00,ECOv002_L2T_LSTE_20125_010_15SYU_20220123T055815_0712_01,ECOSTRESS_L2T_LSTE_v002,23.96,271.537,1.925,1943,1943,0.0,-74.352,-2.5754,-7.5888,68.4333,2.2338,0.0021,-4.8393,0.5,placeholder,A2,24,24,1,-2.218,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-02-17T12:15:35+00:00,ECOv002_L2T_LSTE_20517_004_15SYU_20220217T121535_0712_01,ECOSTRESS_L2T_LSTE_v002,6.249,286.126,1.564,1943,1943,0.0,-6.852,15.926,15.0298,94.4176,5.4987,0.0106,15.2634,0.5,placeholder,A2,24,24,1,-1.5200000000000002,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-03-04T06:40:43+00:00,ECOv002_L2T_LSTE_20746_005_15SYU_20220304T064043_0712_01,ECOSTRESS_L2T_LSTE_v002,0.668,280.833,1.373,1907,1943,2.27,-61.049,10.674,8.2026,84.6982,2.651,0.0068,9.046,0.5,placeholder,A2,24,24,1,-2.387,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-03-26T05:18:27+00:00,ECOv002_L2T_LSTE_21087_010_16SBD_20220326T051827_0712_01,ECOSTRESS_L2T_LSTE_v002,23.297,282.747,0.973,1519,1934,31.12,-51.433,10.7294,1.7782,53.9466,3.9008,0.0043,6.1025,0.5,placeholder,A2,18,24,1,-1.385,0.75,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-23T10:43:16+00:00,ECOv002_L2T_LSTE_21525_006_16SBD_20220423T104316_0712_03,ECOSTRESS_L2T_LSTE_v002,4.711,281.268,2.489,1927,1934,2.42,-7.915,18.3034,15.2004,82.1233,3.6569,0.0108,16.1547,0.5,placeholder,A2,23,24,1,-2.626,0.9583333333333334,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-27T09:08:21+00:00,ECOv002_L2T_LSTE_21587_007_16SBD_20220427T090821_0712_02,ECOSTRESS_L2T_LSTE_v002,3.129,283.199,2.847,1873,1934,2.82,-23.761,7.7532,2.6376,70.0718,2.0954,0.0046,4.8775,0.5,placeholder,A2,24,24,1,-3.894,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-05-30T03:40:40+00:00,ECOv002_L2T_LSTE_22095_009_15SYU_20220530T034040_0712_02,ECOSTRESS_L2T_LSTE_v002,21.667,293.968,0.933,1943,1943,0.35,-24.679,23.0033,15.6331,63.2069,3.8246,0.0111,18.1526,0.5,placeholder,A2,24,24,1,-1.208,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-09T04:18:39+00:00,ECOv002_L2T_LSTE_22717_006_16SBD_20220709T041839_0712_02,ECOSTRESS_L2T_LSTE_v002,22.3,302.418,0.919,1934,1934,0.0,-27.106,30.4164,24.8317,72.1389,1.5962,0.0196,26.319,0.5,placeholder,A2,24,24,1,-0.001,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-15T09:14:26+00:00,ECOv002_L2T_LSTE_22814_011_16SBD_20220715T091426_0712_02,ECOSTRESS_L2T_LSTE_v002,3.23,295.862,1.973,1933,1934,0.02,-17.845,23.5166,19.709,79.2254,1.8485,0.0143,20.8017,0.5,placeholder,A2,24,24,1,-1.84,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-22T06:49:12+00:00,ECOv002_L2T_LSTE_22921_014_16SBD_20220722T064912_0712_02,ECOSTRESS_L2T_LSTE_v002,0.81,295.355,1.536,1767,1934,9.54,-33.559,25.6146,19.5789,69.319,1.9726,0.0142,21.4131,0.5,placeholder,A2,23,24,1,-1.8659999999999999,0.9583333333333334,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-23T06:00:23+00:00,ECOv002_L2T_LSTE_22936_011_16SBD_20220723T060023_0712_02,ECOSTRESS_L2T_LSTE_v002,23.996,299.294,1.149,1642,1934,0.0,-34.621,28.3484,20.4612,62.3471,2.5218,0.015,22.8809,0.5,placeholder,A2,24,24,1,-0.842,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-26T05:12:01+00:00,ECOv002_L2T_LSTE_22982_009_15SYU_20220726T051201_0712_02,ECOSTRESS_L2T_LSTE_v002,23.19,296.612,1.145,1849,1943,8.47,-33.714,29.2242,22.0095,65.1642,3.101,0.0165,24.121,0.5,placeholder,A2,24,24,1,-0.552,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-03T01:56:24+00:00,ECOv002_L2T_LSTE_23104_019_16SBD_20220803T015624_0712_01,ECOSTRESS_L2T_LSTE_v002,19.93,300.559,0.899,1934,1934,0.0,-10.489,28.0856,24.5256,81.0411,2.8632,0.0193,25.4434,0.5,placeholder,A2,24,24,1,-0.508,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-23T10:28:31+00:00,ECOv002_L2T_LSTE_23422_004_16SBD_20220823T102831_0712_02,ECOSTRESS_L2T_LSTE_v002,4.465,294.46,0.701,1681,1934,16.92,-11.919,22.2716,21.9827,98.2551,1.1146,0.0165,22.0728,0.5,placeholder,A2,24,24,1,-0.18499999999999997,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-27T08:51:23+00:00,ECOv002_L2T_LSTE_23483_006_16SBD_20220827T085123_0712_02,ECOSTRESS_L2T_LSTE_v002,2.846,295.623,1.235,1934,1934,0.0,-29.531,24.8837,23.1391,90.0515,0.4412,0.0177,23.5871,0.5,placeholder,A2,24,24,1,-0.898,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-31T07:14:38+00:00,ECOv002_L2T_LSTE_23545_004_15SYU_20220831T071438_0712_02,ECOSTRESS_L2T_LSTE_v002,1.234,296.933,1.428,1943,1943,0.0,-42.661,24.9037,23.0341,89.3745,1.804,0.0176,23.5151,0.5,placeholder,A2,24,24,1,-0.323,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-09-08T04:00:58+00:00,ECOv002_L2T_LSTE_23668_006_16SBD_20220908T040058_0712_02,ECOSTRESS_L2T_LSTE_v002,22.006,295.893,1.681,1934,1934,0.07,-40.361,24.5645,17.8645,66.2944,2.6066,0.0128,20.0117,0.5,placeholder,A2,24,24,1,-2.248,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
