Handle,Date,Chip type,Number of Units,Chip type source,Number of Units source,Owner,User,Notes,Data center,Timeline
A100 at Microsoft Project Osmium on 2021-01-01T00:00:00.000Z,2021-01-01,A100,25000,Estimate,Estimate,Microsoft #confident,OpenAI #speculative,"[Semianalysis](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) believes ""~25k A100 chips"" are in Building 1, taking 2/5 data halls in the building. ",Microsoft Project Osmium,2021-01-01
TPU v4 at Google Papillion on 2023-01-23T00:00:00.000Z,2023-01-23,TPU v4,115242,Estimate,Estimate,Google Cloud #confident,Google #likely,"Building 1 (Q1 FY23 mix for new capacity. The one-quarter purchase lag from the operational date points to Q4 FY22, which predates the TPU_Production table, so the earliest available quarter Q1 FY23 is used). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Papillion,2023-01-23
TPU v5e at Google Papillion on 2023-01-23T00:00:00.000Z,2023-01-23,TPU v5e,27322,Estimate,Estimate,Google Cloud #confident,Google #likely,"Building 1 (Q1 FY23 mix for new capacity. The one-quarter purchase lag from the operational date points to Q4 FY22, which predates the TPU_Production table, so the earliest available quarter Q1 FY23 is used). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Papillion,2023-01-23
H100 at Microsoft Goodyear on 2023-04-24T00:00:00.000Z,2023-04-24,H100,29151,Estimate,Estimate,Microsoft #confident,Microsoft #confident,H100 assumed from operational date (Q2 2023). Count = IT capacity / H100 HGX server power × 8 chips per server.,Microsoft Goodyear,2023-04-24
H100 at Microsoft Project Osmium on 2023-06-30T00:00:00.000Z,2023-06-30,H100,32680,Estimate,Estimate,Microsoft #confident,OpenAI #speculative,Type estimated based on chip sales data. # of units estimated based on power for Building 2.,Microsoft Project Osmium,2023-06-30
TPU v5e at Google Storey County on 2023-08-30T00:00:00.000Z,2023-08-30,TPU v5e,153165,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 expansion (Q3 FY23 mix for new capacity: v5e + v4; lagged one quarter from the operational date to account for purchase-to-operation delay), assuming it was fully retrofitted. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Storey County,2023-08-30
TPU v4 at Google Storey County on 2023-08-30T00:00:00.000Z,2023-08-30,TPU v4,34609,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 expansion (Q3 FY23 mix for new capacity: v5e + v4; lagged one quarter from the operational date to account for purchase-to-operation delay), assuming it was fully retrofitted. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Storey County,2023-08-30
TPU v5e at Google Lancaster on 2024-01-01T00:00:00.000Z,2024-01-01,TPU v5e,174561,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q4 FY23 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Lancaster,2024-01-01
H100 at CoreWeave Chester VA on 2024-01-31T00:00:00.000Z,2024-01-31,H100,14800,Estimate,Estimate,CoreWeave #confident,,"Partial CTP-01 estimate using 18 MW of IT power. H100 is my best guess for this 2024 capacity, but I did not find a Chester-specific chip disclosure.",CoreWeave Chester VA,2024-01-31
TPU v5e at Google Columbus on 2024-04-01T00:00:00.000Z,2024-04-01,TPU v5e,147878,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q1 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Columbus,2024-04-01
TPU v5p at Google Columbus on 2024-04-01T00:00:00.000Z,2024-04-01,TPU v5p,7425,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q1 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Columbus,2024-04-01
TPU v5e at Google Omaha on 2024-04-08T00:00:00.000Z,2024-04-08,TPU v5e,179798,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q1 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Omaha,2024-04-08
