stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,0,1.0,223.0,,0.965,Measured,0.001,Calculated,95.6,Measured,0.059,Calculated,40.203,Calculated,0.025,Measured,1608.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,1,1.0,213.0,,0.923,Measured,0.001,Calculated,91.5,Measured,0.059,Calculated,38.473,Calculated,0.025,Measured,1538.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,2,1.0,205.0,,0.898,Measured,0.001,Calculated,89.0,Measured,0.059,Calculated,37.425,Calculated,0.025,Measured,1497.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,3,1.0,162.0,,0.75,Measured,0.001,Calculated,74.3,Measured,0.059,Calculated,31.263,Calculated,0.025,Measured,1250.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,4,1.0,146.0,,0.705,Measured,0.001,Calculated,69.8,Measured,0.059,Calculated,29.38,Calculated,0.025,Measured,1175.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,5,1.0,146.0,,0.706,Measured,0.001,Calculated,69.9,Measured,0.059,Calculated,29.398,Calculated,0.025,Measured,1175.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,6,1.0,144.0,,0.695,Measured,0.001,Calculated,68.9,Measured,0.059,Calculated,32.449,Calculated,0.028,Measured,1158.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,7,1.0,140.0,,0.683,Measured,0.001,Calculated,67.7,Measured,0.059,Calculated,33.028,Calculated,0.029,Measured,1138.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,8,1.0,141.0,,0.684,Measured,0.001,Calculated,67.7,Measured,0.059,Calculated,33.06,Calculated,0.029,Measured,1140.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,9,1.0,201.0,,0.889,Measured,0.001,Calculated,88.1,Measured,0.059,Calculated,41.499,Calculated,0.028,Measured,1482.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,10,1.0,232.0,,1.003,Measured,0.001,Calculated,99.3,Measured,0.059,Calculated,41.783,Calculated,0.025,Measured,1671.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,11,1.0,242.0,,1.045,Measured,0.001,Calculated,103.5,Measured,0.059,Calculated,45.269,Calculated,0.026,Measured,1741.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,12,1.0,249.0,,1.079,Measured,0.001,Calculated,106.8,Measured,0.059,Calculated,44.945,Calculated,0.025,Measured,1797.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,13,1.0,256.0,,1.101,Measured,0.001,Calculated,109.0,Measured,0.059,Calculated,45.858,Calculated,0.025,Measured,1834.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,14,1.0,260.0,,1.112,Measured,0.001,Calculated,110.1,Measured,0.059,Calculated,48.168,Calculated,0.026,Measured,1852.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,15,1.0,274.0,,1.161,Measured,0.001,Calculated,115.0,Measured,0.059,Calculated,48.363,Calculated,0.025,Measured,1934.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,16,1.0,274.0,,1.16,Measured,0.001,Calculated,114.9,Measured,0.059,Calculated,48.328,Calculated,0.025,Measured,1933.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,17,1.0,274.0,,1.161,Measured,0.001,Calculated,115.0,Measured,0.059,Calculated,48.358,Calculated,0.025,Measured,1934.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,18,1.0,275.0,,1.167,Measured,0.001,Calculated,115.6,Measured,0.059,Calculated,48.618,Calculated,0.025,Measured,1944.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,19,1.0,262.0,,1.116,Measured,0.001,Calculated,110.6,Measured,0.059,Calculated,46.515,Calculated,0.025,Measured,1860.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,20,1.0,258.0,,1.108,Measured,0.001,Calculated,109.7,Measured,0.059,Calculated,47.999,Calculated,0.026,Measured,1846.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,21,1.0,255.0,,1.094,Measured,0.001,Calculated,108.3,Measured,0.059,Calculated,47.398,Calculated,0.026,Measured,1823.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,22,1.0,244.0,,1.052,Measured,0.001,Calculated,104.2,Measured,0.059,Calculated,43.825,Calculated,0.025,Measured,1753.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-01,23,1.0,227.0,,0.981,Measured,0.001,Calculated,97.2,Measured,0.059,Calculated,40.878,Calculated,0.025,Measured,1635.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,0,1.0,214.0,,0.932,Measured,0.001,Calculated,92.3,Measured,0.059,Calculated,38.828,Calculated,0.025,Measured,1553.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,1,1.0,205.0,,0.9,Measured,0.001,Calculated,89.1,Measured,0.059,Calculated,37.48,Calculated,0.025,Measured,1499.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,2,1.0,180.0,,0.809,Measured,0.001,Calculated,80.1,Measured,0.059,Calculated,33.688,Calculated,0.025,Measured,1347.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,3,1.0,154.0,,0.727,Measured,0.001,Calculated,72.0,Measured,0.059,Calculated,30.27,Calculated,0.025,Measured,1210.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,4,1.0,148.0,,0.702,Measured,0.001,Calculated,69.5,Measured,0.059,Calculated,33.921,Calculated,0.029,Measured,1169.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,5,1.0,163.0,,0.755,Measured,0.001,Calculated,74.8,Measured,0.059,Calculated,35.232,Calculated,0.028,Measured,1258.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,6,1.0,145.0,,0.697,Measured,0.001,Calculated,69.0,Measured,0.059,Calculated,32.514,Calculated,0.028,Measured,1161.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,7,1.0,145.0,,0.696,Measured,0.001,Calculated,68.9,Measured,0.059,Calculated,33.626,Calculated,0.029,Measured,1159.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,8,1.0,145.0,,0.695,Measured,0.001,Calculated,68.8,Measured,0.059,Calculated,33.597,Calculated,0.029,Measured,1158.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,9,1.0,145.0,,0.695,Measured,0.001,Calculated,68.8,Measured,0.059,Calculated,33.585,Calculated,0.029,Measured,1158.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,10,1.0,160.0,,0.747,Measured,0.001,Calculated,73.9,Measured,0.059,Calculated,36.079,Calculated,0.029,Measured,1244.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,11,1.0,241.0,,1.046,Measured,0.001,Calculated,103.6,Measured,0.059,Calculated,45.315,Calculated,0.026,Measured,1742.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,12,1.0,256.0,,1.099,Measured,0.001,Calculated,108.9,Measured,0.059,Calculated,45.798,Calculated,0.025,Measured,1831.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,13,1.0,255.0,,1.097,Measured,0.001,Calculated,108.6,Measured,0.059,Calculated,45.69,Calculated,0.025,Measured,1827.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,14,1.0,255.0,,1.097,Measured,0.001,Calculated,108.7,Measured,0.059,Calculated,45.708,Calculated,0.025,Measured,1828.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,15,1.0,255.0,,1.097,Measured,0.001,Calculated,108.6,Measured,0.059,Calculated,45.703,Calculated,0.025,Measured,1828.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,16,1.0,256.0,,1.098,Measured,0.001,Calculated,108.8,Measured,0.059,Calculated,45.75,Calculated,0.025,Measured,1830.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,17,1.0,256.0,,1.102,Measured,0.001,Calculated,109.1,Measured,0.059,Calculated,45.905,Calculated,0.025,Measured,1836.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,18,1.0,257.0,,1.103,Measured,0.001,Calculated,109.2,Measured,0.059,Calculated,45.943,Calculated,0.025,Measured,1837.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,19,1.0,257.0,,1.104,Measured,0.001,Calculated,109.4,Measured,0.059,Calculated,47.856,Calculated,0.026,Measured,1840.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,20,1.0,255.0,,1.098,Measured,0.001,Calculated,108.7,Measured,0.059,Calculated,47.557,Calculated,0.026,Measured,1829.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,21,1.0,255.0,,1.093,Measured,0.001,Calculated,108.2,Measured,0.059,Calculated,47.349,Calculated,0.026,Measured,1821.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,22,1.0,245.0,,1.057,Measured,0.001,Calculated,104.6,Measured,0.059,Calculated,44.023,Calculated,0.025,Measured,1760.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-02,23,1.0,235.0,,1.014,Measured,0.001,Calculated,100.5,Measured,0.059,Calculated,42.263,Calculated,0.025,Measured,1690.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,0,1.0,209.0,,0.911,Measured,0.001,Calculated,90.2,Measured,0.059,Calculated,37.963,Calculated,0.025,Measured,1518.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,1,1.0,191.0,,0.849,Measured,0.001,Calculated,84.1,Measured,0.059,Calculated,36.795,Calculated,0.026,Measured,1415.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,2,1.0,177.0,,0.799,Measured,0.001,Calculated,79.2,Measured,0.059,Calculated,33.303,Calculated,0.025,Measured,1332.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,3,1.0,161.0,,0.751,Measured,0.001,Calculated,74.3,Measured,0.059,Calculated,31.27,Calculated,0.025,Measured,1250.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,4,1.0,163.0,,0.759,Measured,0.001,Calculated,75.2,Measured,0.059,Calculated,32.893,Calculated,0.026,Measured,1265.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,5,1.0,187.0,,0.836,Measured,0.001,Calculated,82.8,Measured,0.059,Calculated,34.815,Calculated,0.025,Measured,1392.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,6,1.0,203.0,,0.894,Measured,0.001,Calculated,88.6,Measured,0.059,Calculated,38.743,Calculated,0.026,Measured,1490.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,7,1.0,218.0,,0.949,Measured,0.001,Calculated,94.0,Measured,0.059,Calculated,39.55,Calculated,0.025,Measured,1582.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,8,1.0,208.0,,0.909,Measured,0.001,Calculated,90.0,Measured,0.059,Calculated,37.875,Calculated,0.025,Measured,1515.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,9,1.0,205.0,,0.901,Measured,0.001,Calculated,89.2,Measured,0.059,Calculated,39.021,Calculated,0.026,Measured,1500.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,10,1.0,225.0,,0.976,Measured,0.001,Calculated,96.7,Measured,0.059,Calculated,40.67,Calculated,0.025,Measured,1626.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,11,1.0,244.0,,1.058,Measured,0.001,Calculated,104.8,Measured,0.059,Calculated,44.098,Calculated,0.025,Measured,1763.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,12,1.0,256.0,,1.098,Measured,0.001,Calculated,108.7,Measured,0.059,Calculated,45.728,Calculated,0.025,Measured,1829.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,13,1.0,255.0,,1.097,Measured,0.001,Calculated,108.6,Measured,0.059,Calculated,47.52,Calculated,0.026,Measured,1827.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,14,1.0,254.0,,1.093,Measured,0.001,Calculated,108.3,Measured,0.059,Calculated,45.54,Calculated,0.025,Measured,1821.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,15,1.0,255.0,,1.094,Measured,0.001,Calculated,108.3,Measured,0.059,Calculated,45.57,Calculated,0.025,Measured,1822.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,16,1.0,257.0,,1.098,Measured,0.001,Calculated,108.8,Measured,0.059,Calculated,47.58,Calculated,0.026,Measured,1830.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,17,1.0,256.0,,1.099,Measured,0.001,Calculated,108.9,Measured,0.059,Calculated,47.624,Calculated,0.026,Measured,1831.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,18,1.0,257.0,,1.103,Measured,0.001,Calculated,109.3,Measured,0.059,Calculated,47.804,Calculated,0.026,Measured,1838.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,19,1.0,258.0,,1.105,Measured,0.001,Calculated,109.4,Measured,0.059,Calculated,46.035,Calculated,0.025,Measured,1841.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,20,1.0,254.0,,1.091,Measured,0.001,Calculated,108.1,Measured,0.059,Calculated,45.463,Calculated,0.025,Measured,1818.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,21,1.0,255.0,,1.096,Measured,0.001,Calculated,108.6,Measured,0.059,Calculated,45.675,Calculated,0.025,Measured,1827.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
